first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.929438,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.015522,0.898393,0.913915,0.929438,0.031044,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.989588,0,0,0,1,0.998653,483.836708,60,105,175,115,2,0,0.032727,0.926405,0.976833,0.995180,0.068775,0,0,0,1,0,0,1,0,0,0,5,5,54,1371,2,0
0.937734,0,0,0,0,0.924847,2.828427,54,54,60,6,0,0,0.018545,0.898393,0.937734,0.937734,0.039341,0,0,0,1,0,0,0,0,1021,340,2,1,54,60,2,0
0.992159,0,0,0,1,0.999323,1357.727375,60,60,152,92,8,0,0.036652,0.916198,0.934068,0.992159,0.075960,0,0,0,1,0,0,1,0,20544,289,27,44,54,6309,8,0
0.858289,0,0,0,0,0.997654,715.030602,60,74,477,417,4,0,0.039219,0.922406,0.941679,0.992080,0.069673,0,0,0,1,0,0,1,0,1017,40,12,13,54,2690,5,0
0.973561,0,0,0,1,0.955956,18.124569,60,76,93,33,0,0,0.024884,0.929438,0.949558,0.973561,0.044124,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.962553,0,0,0,0,0.941475,3.000000,54,57,60,6,0,0,0.022129,0.918296,0.940424,0.962553,0.044257,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.951412,0,0,0,1,0.934810,18.124569,60,76,93,33,0,0,0.031842,0.898653,0.925033,0.959248,0.060595,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.975038,0,0,0,1,0.954434,18.124569,60,76,93,33,0,0,0.026720,0.933654,0.949589,0.975038,0.041384,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.966377,0,0,0,1,0.960076,18.124569,60,76,93,33,0,0,0.029316,0.933654,0.950015,0.985859,0.052205,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.927278,0,0,0,0,0.890472,3.000000,54,57,60,6,0,0,0.023926,0.870864,0.888738,0.908757,0.037892,0,0,0,1,0,0,0,0,4094,409,5,5,54,60,5,0
0.999756,0,0,0,1,0.996253,353.508145,60,72,143,83,6,0,0.035527,0.918296,0.950633,0.992571,0.074275,0,0,0,1,0,0,1,0,10239,284,18,18,54,1035,6,0
0.971264,0,0,0,1,0.994387,936.477640,60,60,93,33,5,0,0.043038,0.891240,0.920593,0.979347,0.088107,0,0,0,1,0,0,1,0,2048,70,14,15,54,5045,5,0
0.992354,0,0,0,1,0.994608,108.954979,60,126,319,259,0,0,0.037369,0.957780,0.975067,1.000000,0.042220,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.976472,0,0,0,1,0.952330,21.160104,60,60,93,33,0,0,0.040434,0.918296,0.936793,0.976472,0.058176,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.000000,0,0,0,0,0.905878,11.789826,84,92,112,28,0,0,0.020780,0.907079,0.915606,0.924134,0.017054,1,0,1,0,0,0,0,0,2,0,2,2,84,112,2,0
0.985165,0,0,0,1,0.955835,21.419998,60,60,93,33,0,0,0.032928,0.905285,0.941679,0.977173,0.071888,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.000000,0,0,0,0,0.993611,439.564501,70,156,441,371,4,0,0.018956,0.966010,0.987875,0.996932,0.030922,0,0,1,0,0,0,0,0,6140,245,10,15,66,1294,2,0
0.979347,0,0,0,1,0.954434,21.419998,60,60,93,33,0,0,0.033316,0.907525,0.943602,0.979211,0.071686,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.973561,0,0,0,1,0.944326,12.722397,60,60,78,18,0,0,0.023312,0.924419,0.928984,0.968461,0.044042,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.980516,0,0,0,1,0.962284,21.202725,60,76,93,33,0,0,0.031939,0.911919,0.948970,0.980516,0.068597,0,0,0,1,0,0,1,0,1,0,3,3,54,110,1,0
0.974926,0,0,0,1,0.950834,21.419998,60,60,93,33,0,0,0.036789,0.896038,0.949167,0.974926,0.078888,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.982377,0,0,0,1,0.953903,21.419998,60,60,93,33,0,0,0.031125,0.905285,0.949167,0.972806,0.067521,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.980516,0,0,0,1,0.962070,21.160104,60,60,93,33,0,0,0.035669,0.924419,0.945799,0.980516,0.056096,0,0,0,1,0,0,1,0,38,4,4,4,54,117,2,0
0.974305,0,0,0,1,0.941161,13.610658,60,60,78,18,0,0,0.026386,0.909736,0.918282,0.965458,0.055722,0,0,0,1,0,0,1,0,1023,85,6,6,54,93,2,0
0.984174,0,0,0,1,0.965244,21.202725,60,76,93,33,0,0,0.030603,0.922406,0.955295,0.982187,0.059781,0,0,0,1,0,0,1,0,1,0,3,3,54,110,1,0
0.978542,0,0,0,1,0.954888,13.610658,60,60,78,18,0,0,0.017669,0.937734,0.940507,0.968461,0.030727,0,0,0,1,0,0,1,0,1,0,3,3,54,93,1,0
0.968461,0,0,0,1,0.988475,417.779663,54,60,78,24,7,0,0.031547,0.918296,0.942641,0.966475,0.048179,0,0,0,1,0,0,1,0,10239,213,25,23,54,2445,16,0
0.962553,0,0,0,0,0.938681,3.000000,54,57,60,6,0,0,0.025317,0.911919,0.937236,0.962553,0.050634,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.960142,0,0,0,1,0.933518,8.062258,54,60,60,6,1,0,0.015619,0.918296,0.924364,0.941679,0.023384,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.892157,0,0,0,0,0.997255,1012.890271,60,64,165,105,40,0,0.038174,0.926405,0.953660,0.990688,0.064283,0,0,1,1,0,0,1,0,0,0,85,87,54,5259,32,0
0.968870,0,0,0,1,0.936600,21.160104,60,60,93,33,0,0,0.046091,0.891240,0.908342,0.968870,0.077629,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.999536,0,0,0,1,0.994005,172.067392,60,96,473,413,0,0,0.028461,0.937734,0.960763,0.999536,0.061801,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.997631,0,0,0,1,0.992716,108.954979,60,126,319,259,0,0,0.036820,0.943602,0.970616,0.998185,0.054583,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.927278,0,0,0,0,0.906350,3.000000,54,57,60,6,0,0,0.022077,0.893654,0.910466,0.927278,0.033624,0,0,0,1,0,0,0,0,1021,255,2,2,54,60,2,0
0.983591,0,0,0,1,0.936158,12.722397,60,60,78,18,0,0,0.032730,0.903017,0.908010,0.968461,0.065444,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.978542,0,0,0,1,0.964731,21.202725,60,76,93,33,0,0,0.028490,0.918296,0.962016,0.979869,0.061573,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.978542,0,0,0,1,0.947100,13.610658,60,60,78,18,0,0,0.021767,0.922406,0.932074,0.956764,0.034358,0,0,0,1,0,0,1,0,0,0,3,3,54,93,1,0
0.975038,0,0,0,1,0.965601,18.124569,60,76,93,33,0,0,0.020756,0.950956,0.962997,0.980516,0.029560,0,0,0,1,0,0,1,0,70,17,2,2,54,93,1,0
0.862801,0,0,0,0,0.994738,746.300120,60,60,357,297,6,0,0.046655,0.903017,0.929438,0.991850,0.088833,0,0,0,1,0,0,1,0,12,0,15,14,54,3461,6,0
0.867233,0,0,0,0,0.986215,375.304736,60,67,146,86,3,0,0.047397,0.886325,0.926181,0.987269,0.100944,0,0,0,1,0,0,1,0,9,0,9,9,54,1514,3,0
0.968870,0,0,0,1,0.954434,18.124569,60,76,93,33,0,0,0.034995,0.911194,0.940032,0.981152,0.069958,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.000000,0,0,0,0,0.999842,617.454814,88,1285,1513,1425,0,0,0.014555,0.984723,0.999757,0.999958,0.015235,30,0,1,0,0,0,0,0,7402,15,116,357,66,1513,19,0
0.000000,0,0,0,0,0.999664,570.255862,87,969,1294,1207,0,0,0.015823,0.972867,0.999449,0.999944,0.027077,0,0,1,0,0,0,0,0,1017,32,23,8,66,1294,2,0
0.000000,0,0,0,0,0.991436,116.183236,69,73,119,50,2,0,0.012976,0.966781,0.981813,0.994105,0.027324,0,0,1,0,0,0,0,0,2082,160,6,7,66,398,2,0
0.000000,0,0,0,0,0.999937,206.553886,1242,1392,1392,150,116,0,0.005772,0.999807,0.999927,0.999984,0.000177,218,0,1,0,0,0,0,0,7465,2,47,3234,66,1513,14,0
0.956393,0,0,0,1,0.942131,20.284750,60,60,93,33,0,0,0.031823,0.898393,0.908757,0.964661,0.066267,0,0,0,1,0,0,1,0,2048,186,5,6,54,117,2,0
0.964079,0,0,0,0,0.944202,3.000000,54,57,60,6,0,0,0.020836,0.922406,0.943243,0.964079,0.041673,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.998966,435.461951,85,88,619,534,0,0,0.017073,0.968749,0.977143,0.999175,0.030425,0,0,1,0,0,0,0,0,117,13,4,5,69,1242,1,0
0.967219,0,0,0,1,0.968766,19.933891,60,93,93,33,0,0,0.030087,0.926405,0.967219,0.984200,0.057795,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.933654,0,0,0,0,0.909852,3.000000,54,57,60,6,0,0,0.022856,0.900720,0.913999,0.933654,0.032934,0,0,0,1,0,0,0,0,297,74,2,2,54,60,2,0
0.884163,0,0,0,0,0.993630,485.933782,60,60,93,33,5,0,0.035714,0.915964,0.930292,0.967405,0.051442,0,0,0,1,0,0,1,0,0,0,14,13,54,2005,5,0
0.977863,0,0,0,1,0.969719,18.124569,60,76,93,33,0,0,0.030085,0.952712,0.965287,0.990785,0.038074,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.965601,0,0,0,1,0.957884,21.604398,60,80,100,40,0,0,0.030731,0.945490,0.955546,0.979666,0.034176,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.964079,0,0,0,0,0.941475,3.000000,54,57,60,6,0,0,0.023940,0.916198,0.940139,0.964079,0.047880,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.874845,37.625110,75,87,133,58,1,0,0.033829,0.859953,0.879268,0.895526,0.035573,13,0,1,0,0,0,0,0,16262,65,125,125,66,322,3,0
0.877962,0,0,0,0,0.999511,1069.698408,73,562,1467,1394,6,0,0.035500,0.962413,0.997659,0.999948,0.037535,24,0,1,1,0,0,1,0,6068,22,81,186,54,10354,18,0
0.995036,0,0,0,1,0.992110,140.504393,60,126,359,299,0,0,0.036676,0.945490,0.971801,0.998325,0.052835,0,0,0,1,0,0,1,0,3516,439,4,4,54,395,2,0
0.884163,0,0,0,0,0.991215,380.212938,60,67,235,175,11,0,0.040808,0.909736,0.950956,0.992572,0.082836,0,0,0,1,0,0,1,0,7164,51,69,71,54,2974,28,0
0.933654,0,0,0,0,0.911003,3.000000,54,57,60,6,0,0,0.019231,0.898393,0.911739,0.933654,0.035260,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.995624,0,0,0,1,0.999178,1295.696204,60,60,152,92,12,0,0.036784,0.916198,0.937717,0.993765,0.077566,0,0,0,1,0,0,1,0,28544,264,42,66,54,6309,13,0
0.880048,0,0,0,0,0.999538,2509.583684,60,85,375,315,28,0,0.040794,0.925084,0.968530,0.998697,0.073612,0,0,0,1,0,0,1,0,4541,31,70,76,54,14654,35,0
0.865027,0,0,0,0,0.998464,1713.584242,60,60,146,86,4,0,0.039011,0.909736,0.929438,0.990767,0.081031,0,0,0,1,0,0,1,0,1017,53,10,9,54,7724,4,0
0.941679,0,0,0,0,0.995188,565.593704,60,60,325,265,13,0,0.038063,0.916198,0.941679,0.991776,0.075578,0,0,0,1,0,0,1,0,19966,232,43,43,54,2445,20,0
0.865027,0,0,0,0,0.998505,680.329836,74,88,1392,1318,2,0,0.031509,0.963379,0.974069,0.999737,0.036359,17,0,1,1,0,0,1,0,11821,42,110,170,54,4160,7,0
0.957906,0,0,0,1,0.918018,7.589466,54,60,60,6,2,0,0.025241,0.887976,0.918296,0.929438,0.041461,0,0,0,1,0,0,1,0,9094,606,8,7,54,78,6,0
0.000000,0,0,0,0,0.906925,46.064267,83,92,143,60,1,0,0.024530,0.884707,0.905231,0.921259,0.036552,0,0,1,0,0,0,0,0,2182,90,12,12,71,257,5,0
0.994666,0,0,0,1,0.990539,108.954979,60,126,319,259,0,0,0.036731,0.950956,0.972811,0.997233,0.046277,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.882115,0,0,0,0,0.992352,596.513284,60,60,85,25,10,0,0.037863,0.905285,0.920365,0.977173,0.071888,0,0,0,1,0,0,1,0,2130,42,25,25,54,2586,8,0
0.962553,0,0,0,0,0.941475,3.000000,54,57,60,6,0,0,0.022129,0.918296,0.940424,0.962553,0.044257,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999608,0,0,0,1,0.994439,171.641341,60,96,472,412,0,0,0.033709,0.943602,0.965978,0.999608,0.056007,0,0,0,1,0,0,1,0,999,249,2,2,54,472,1,0
0.975038,0,0,0,1,0.955956,18.124569,60,76,93,33,0,0,0.031073,0.945490,0.957180,0.975038,0.029548,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.931563,0,0,0,0,0.905167,3.000000,54,57,60,6,0,0,0.024303,0.888797,0.906941,0.931563,0.042766,0,0,0,1,0,0,0,0,665,166,2,2,54,60,2,0
0.892157,0,0,0,0,0.992130,478.999485,60,60,310,250,5,0,0.036306,0.916198,0.950956,0.991073,0.074875,0,0,0,1,0,0,1,0,1048,36,15,14,54,1514,6,0
0.000000,0,0,0,0,0.872162,8.000000,74,82,90,16,0,0,0.005340,0.867282,0.872622,0.877962,0.010680,0,0,1,0,0,0,0,0,5,2,1,1,74,90,1,0
0.000000,0,0,0,0,0.992189,127.319127,69,79,119,50,1,0,0.016292,0.964471,0.974706,0.983432,0.018961,0,0,1,0,0,0,0,0,1,0,2,3,66,398,1,0
0.962553,0,0,0,0,0.944202,3.000000,54,57,60,6,0,0,0.019067,0.924419,0.943486,0.962553,0.038134,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.019484,0.896038,0.911658,0.931563,0.035525,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.977863,0,0,0,1,0.960932,18.124569,60,76,93,33,0,0,0.026804,0.937734,0.956747,0.977863,0.040129,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.966377,0,0,0,1,0.961778,18.124569,60,76,93,33,0,0,0.025480,0.950956,0.958667,0.982997,0.032041,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.000000,0,0,0,0,0.999488,565.253130,75,443,1294,1219,0,0,0.015576,0.971453,0.998296,0.999821,0.028368,0,0,1,0,0,0,0,0,25209,89,176,107,66,1294,19,0
0.932376,0,0,0,1,0.929908,18.124569,60,76,93,33,0,0,0.038188,0.896038,0.914207,0.969679,0.073640,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.966394,0,0,0,1,0.958822,24.579237,60,80,100,40,0,0,0.026250,0.920365,0.962087,0.972394,0.052029,0,0,0,1,0,0,1,0,1,0,3,3,54,117,1,0
0.971324,0,0,0,1,0.932554,7.180220,54,60,60,6,1,0,0.023345,0.924419,0.928362,0.933654,0.009234,1,2,0,1,0,0,1,0,5457,606,5,4,54,78,4,0
0.997631,0,0,0,1,0.995451,140.504393,60,126,359,299,0,0,0.038074,0.945490,0.975171,0.999219,0.053728,0,0,0,1,0,0,1,0,3,0,4,4,54,395,2,0
0.969679,0,0,0,1,0.958920,18.124569,60,76,93,33,0,0,0.035110,0.943602,0.956640,0.982997,0.039396,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.963379,0,0,0,1,0.947453,11.779219,60,69,82,22,0,0,0.030431,0.937734,0.950556,0.967838,0.030104,1,0,0,1,0,0,1,0,0,0,2,2,54,82,1,0
0.933654,0,0,0,0,0.911003,3.000000,54,57,60,6,0,0,0.020067,0.896038,0.911658,0.933654,0.037616,0,0,0,1,0,0,0,0,1023,255,2,2,54,60,2,0
0.867233,0,0,0,0,0.984626,394.135074,60,74,134,74,3,0,0.044803,0.893654,0.920593,0.986759,0.093106,0,0,0,1,0,0,1,0,0,0,8,9,54,1514,2,0
0.998325,0,0,0,1,0.993562,108.954979,60,126,319,259,0,0,0.044032,0.952712,0.975518,0.998802,0.046090,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.947345,0,0,0,0,0.993099,530.555619,54,60,118,64,18,0,0.034522,0.914073,0.938729,0.973612,0.059539,0,0,0,1,0,0,1,0,23226,276,43,41,54,2446,24,0
0.975038,0,0,0,1,0.962248,19.933891,60,93,93,33,0,0,0.037437,0.905285,0.972041,0.975038,0.069753,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.970477,0,0,0,1,0.964815,19.933891,60,93,93,33,0,0,0.029762,0.924419,0.970477,0.977795,0.053375,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.000000,0,0,0,0,0.900110,11.789826,84,92,112,28,0,0,0.024742,0.888797,0.904287,0.929743,0.040946,0,0,1,0,0,0,0,0,1,0,2,2,84,112,2,0
0.894107,0,0,0,0,0.992632,685.178194,60,60,134,74,25,0,0.037565,0.909736,0.933654,0.983708,0.073972,0,0,0,1,0,0,1,0,1015,6,77,70,54,3812,33,0
0.871584,0,0,0,0,0.997668,1028.340320,60,85,488,428,4,0,0.037498,0.933654,0.971804,0.996339,0.062685,0,0,1,1,0,0,1,0,14,0,12,15,54,5283,2,0
0.974305,0,0,0,1,0.961643,19.933891,60,93,93,33,0,0,0.030652,0.914073,0.974305,0.975038,0.060966,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.882115,0,0,0,0,0.988116,387.922723,60,60,134,74,3,0,0.031076,0.928362,0.950956,0.985356,0.056994,0,0,0,1,0,0,1,0,1011,53,10,9,54,1514,4,0
0.880048,0,0,0,0,0.994811,449.943049,60,67,499,439,2,0,0.040280,0.916198,0.939707,0.996488,0.080290,0,0,0,1,0,0,1,0,12,0,10,10,54,1514,3,0
0.970477,0,0,0,1,0.962047,19.933891,60,93,93,33,0,0,0.037005,0.909736,0.970477,0.979211,0.069475,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.873730,0,0,0,0,0.985358,385.246081,60,67,134,74,3,0,0.036911,0.916198,0.946418,0.982746,0.066548,0,0,0,1,0,0,1,0,1,0,9,9,54,1514,3,0
0.873730,0,0,0,0,0.999298,661.025075,87,1242,1242,1155,1,0,0.031282,0.971264,0.999576,0.999924,0.028660,10,0,1,1,0,0,1,0,6776,48,37,103,54,4668,3,0
0.962315,0,0,0,1,0.919994,8.062258,54,60,60,6,1,0,0.024553,0.893654,0.909101,0.927278,0.033624,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.999902,0,0,0,1,0.996103,171.641341,60,96,472,412,0,0,0.028361,0.945490,0.968384,0.999902,0.054412,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.995593,0,0,0,1,0.992304,108.954979,60,126,319,259,0,0,0.041264,0.960995,0.978294,0.998509,0.037514,1,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.871584,0,0,0,0,0.993611,488.962318,60,74,353,293,4,0,0.041925,0.907525,0.941679,0.994539,0.087014,0,0,0,1,0,0,1,0,453,16,13,14,54,2005,2,0
0.962900,0,0,0,1,0.944399,18.124569,60,76,93,33,0,0,0.033150,0.908757,0.935829,0.967219,0.058462,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.865027,0,0,0,0,0.996189,730.189299,60,74,274,214,4,0,0.041611,0.916198,0.937734,0.987487,0.071288,0,0,0,1,0,0,1,0,0,0,10,11,54,3252,3,0
0.873730,0,0,0,0,0.997579,2150.023503,60,67,184,124,14,0,0.039078,0.914073,0.945423,0.993417,0.079345,0,0,0,1,0,0,1,0,4537,70,32,32,54,13194,12,0
0.000000,0,0,0,0,0.893033,47.869324,79,109,161,82,0,0,0.012357,0.883982,0.887134,0.903558,0.019576,0,0,1,0,0,0,0,0,0,0,3,3,79,202,3,0
0.979211,0,0,0,1,0.967662,19.933891,60,93,93,33,0,0,0.033833,0.914073,0.979211,0.982997,0.068925,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.862801,0,0,0,0,0.992280,479.001575,60,60,314,254,5,0,0.040252,0.916198,0.941679,0.992080,0.075881,0,0,0,1,0,0,1,0,0,0,15,14,54,1514,6,0
0.978818,0,0,0,1,0.961321,28.390139,54,60,117,63,0,0,0.021459,0.926405,0.949167,0.978818,0.052413,0,0,0,1,0,0,1,0,0,0,1,2,54,117,1,0
0.909022,0,0,0,0,0.997792,527.081897,60,67,304,244,8,0,0.027219,0.941291,0.969857,0.997695,0.056404,0,0,0,1,0,0,1,0,9203,158,28,30,54,2502,12,0
0.981778,0,0,0,1,0.962058,18.124569,60,76,93,33,0,0,0.029585,0.941679,0.958359,0.981778,0.040098,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.945778,0,0,0,1,0.920331,8.062258,54,60,60,6,1,0,0.016707,0.905285,0.909722,0.935711,0.030426,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.000000,0,0,0,0,0.911862,68.762070,85,91,151,66,1,0,0.013920,0.896936,0.909474,0.921770,0.024834,0,0,1,0,0,0,0,0,1041,86,6,6,79,293,2,0
0.999873,0,0,0,1,0.997366,160.797038,60,209,396,336,0,0,0.038811,0.956123,0.977624,0.999873,0.043750,0,0,0,1,0,0,1,0,0,0,2,2,54,396,1,0
0.988454,0,0,0,1,0.951914,12.722397,60,60,78,18,0,0,0.027100,0.920365,0.932676,0.979869,0.059504,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.000000,0,0,0,0,0.999505,592.410770,84,88,908,824,0,0,0.015616,0.970084,0.988840,0.999658,0.029574,0,0,1,0,0,0,0,0,1538,28,20,34,66,1513,4,0
0.882115,0,0,0,0,0.999853,683.175788,88,1513,1513,1425,2,0,0.026451,0.987811,0.999840,0.999965,0.012154,73,0,1,1,0,0,1,0,4225,9,95,329,54,4160,11,0
0.995739,0,0,0,1,0.992184,108.954979,60,126,319,259,0,0,0.033834,0.964079,0.979909,0.997765,0.033687,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.000000,0,0,0,0,0.837236,26.286879,74,88,138,64,0,0,0.035591,0.818956,0.847406,0.882115,0.063160,0,0,1,0,0,0,0,0,0,0,2,2,74,138,2,0
0.967476,0,0,0,1,0.994668,504.598946,54,60,118,64,20,0,0.030112,0.932194,0.952712,0.982364,0.050171,0,0,0,1,0,0,1,0,16960,204,42,41,54,2446,22,0
0.992512,0,0,0,1,0.999038,1345.479748,60,60,149,89,21,0,0.043850,0.900720,0.927278,0.990508,0.089789,0,0,0,1,0,0,1,0,49948,275,69,112,54,6309,21,0
0.974305,0,0,0,1,0.961215,18.124569,60,76,93,33,0,0,0.033873,0.931563,0.952934,0.985308,0.053745,0,0,0,1,0,0,1,0,362,90,2,2,54,93,1,0
0.000000,0,0,0,0,0.870955,28.416056,74,83,127,53,0,0,0.007023,0.864571,0.868729,0.879114,0.014543,0,0,1,0,0,0,0,0,0,0,3,3,74,146,2,0
0.999800,0,0,0,1,0.994808,633.277563,60,60,325,265,3,0,0.039747,0.916198,0.939656,0.991954,0.075756,0,0,0,1,0,0,1,0,0,0,9,9,54,2446,4,0
0.000000,0,0,0,0,0.998178,422.147184,72,78,549,477,1,0,0.020501,0.955687,0.974489,0.999348,0.043661,0,0,1,0,0,0,0,0,0,0,4,3,69,1294,1,0
0.927278,0,0,0,0,0.918996,7.180220,54,60,60,6,1,0,0.018101,0.900720,0.916198,0.925084,0.024365,0,0,0,1,0,0,1,0,5118,568,5,4,54,78,4,0
0.997144,0,0,0,1,0.989351,172.067392,60,96,473,413,0,0,0.033208,0.937734,0.959479,0.997144,0.059410,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.993826,0,0,0,1,0.990539,108.954979,60,126,319,259,0,0,0.027394,0.965572,0.979699,0.996165,0.030593,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.989368,0,0,0,1,0.998203,977.659364,60,60,166,106,3,0,0.046500,0.896038,0.923936,0.989368,0.093329,0,0,0,1,0,0,1,0,5116,213,10,14,54,4234,3,0
0.976635,0,0,0,1,0.997534,684.139177,54,60,78,24,2,0,0.037407,0.900720,0.935711,0.976635,0.075915,0,0,0,1,0,0,1,0,4896,445,5,6,54,2446,3,0
0.965601,0,0,0,1,0.964718,23.217235,60,100,100,40,0,0,0.030431,0.922406,0.965601,0.975169,0.052763,0,0,0,1,0,0,1,0,0,0,2,3,60,117,2,0
0.000000,0,0,0,0,0.914834,52.254325,80,90,167,87,0,0,0.030736,0.877437,0.895608,0.937630,0.060193,0,0,1,0,0,0,0,0,5924,269,11,11,71,257,2,0
0.000000,0,0,0,0,0.999216,453.513848,73,165,657,584,0,0,0.015119,0.977001,0.992774,0.999672,0.022671,0,0,1,0,0,0,0,0,0,0,4,7,66,1294,1,0
0.869418,0,0,0,0,0.992949,498.642560,60,67,357,297,3,0,0.042735,0.914073,0.938695,0.995246,0.081173,0,0,0,1,0,0,1,0,0,0,8,8,54,1514,3,0
0.999277,0,0,0,1,0.993648,140.504393,60,126,359,299,0,0,0.034280,0.956123,0.974708,0.997925,0.041802,0,0,0,1,0,0,1,0,4990,623,4,4,54,395,2,0
0.000000,0,0,0,0,0.892078,12.310790,84,87,100,16,0,0,0.028214,0.867507,0.887577,0.924134,0.056626,0,0,1,0,0,0,0,0,1023,170,3,3,74,112,1,0
0.979211,0,0,0,1,0.950424,20.284750,60,60,93,33,0,0,0.036545,0.905285,0.918296,0.975761,0.070475,0,0,0,1,0,0,1,0,1016,92,5,6,54,117,2,0
0.969679,0,0,0,1,0.957480,19.933891,60,93,93,33,0,0,0.035605,0.903017,0.969679,0.969679,0.066662,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.000000,0,0,0,0,0.999454,540.424532,76,88,1294,1218,0,0,0.014899,0.971162,0.980397,0.999840,0.028678,0,0,1,0,0,0,0,0,0,0,8,5,66,1294,1,0
0.933654,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.021126,0.896038,0.920589,0.935711,0.039673,0,0,0,1,0,0,0,0,5120,853,3,3,54,60,3,0
0.988942,0,0,0,1,0.966306,21.160104,60,60,93,33,0,0,0.037829,0.924419,0.950550,0.988942,0.064522,0,0,0,1,0,0,1,0,1,0,4,4,54,117,2,0
0.989368,0,0,0,1,0.998525,1194.546918,60,60,149,89,4,0,0.047170,0.891240,0.918296,0.989368,0.098127,0,0,0,1,0,0,1,0,7959,227,14,21,54,4234,4,0
0.968870,0,0,0,1,0.931855,12.722397,60,60,78,18,0,0,0.027025,0.903017,0.910561,0.965458,0.062441,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
