first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.983591,0,0,0,1,0.967694,18.124569,60,76,93,33,0,0,0.024632,0.957780,0.967477,0.983591,0.025811,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.956123,0,0,0,0,0.930568,9.457140,54,60,78,24,0,0,0.040114,0.891240,0.926315,0.959032,0.067792,0,0,0,1,0,0,1,0,2049,256,4,4,54,78,3,0
0.976472,0,0,0,1,0.962198,18.124569,60,76,93,33,0,0,0.030961,0.935711,0.964465,0.980516,0.044805,0,0,0,1,0,0,1,0,1,0,4,4,54,93,2,0
0.953508,0,0,0,1,0.952656,21.604398,60,80,100,40,0,0,0.027667,0.935711,0.944610,0.979051,0.043340,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.984746,0,0,0,1,0.967436,18.124569,60,76,93,33,0,0,0.030056,0.935711,0.959942,0.984746,0.049035,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.957906,0,0,0,1,0.947929,10.039920,60,60,78,18,0,0,0.029016,0.920365,0.944446,0.957906,0.037541,0,0,0,1,0,0,1,0,0,0,4,6,54,78,2,0
0.922856,0,0,0,0,0.925164,9.457140,54,60,78,24,0,0,0.020074,0.903017,0.922856,0.949583,0.046566,0,0,0,1,0,0,1,0,5124,640,4,4,54,78,3,0
0.875856,0,0,0,0,0.892829,7.000000,60,67,74,14,0,0,0.018264,0.880048,0.888043,0.922406,0.042358,0,0,0,1,0,0,0,0,1601,400,2,2,60,74,2,0
0.913596,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.005290,0.903017,0.908307,0.913596,0.010580,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.988454,0,0,0,1,0.970215,18.124569,60,76,93,33,0,0,0.028960,0.956123,0.968320,0.988454,0.032331,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.956123,0,0,0,0,0.999452,23080.016041,54,60,29252,29198,0,0,0.033159,0.941679,0.957780,0.999749,0.058070,0,0,0,1,0,0,1,0,19047,17,474,586,54,64293,445,0
0.911919,0,0,0,0,0.906409,0.000000,60,60,60,0,0,0,0.005599,0.900720,0.906319,0.911919,0.011199,0,0,0,1,0,0,0,0,0,0,0,2,60,60,2,0
0.918296,0,0,0,0,0.898517,3.000000,54,57,60,6,0,0,0.019783,0.878729,0.898513,0.918296,0.039567,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.972806,0,0,0,1,0.950672,18.124569,60,76,93,33,0,0,0.032176,0.941679,0.951388,0.972806,0.031127,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.931563,0,0,0,0,0.985541,727.633836,54,60,507,453,1,0,0.039763,0.903017,0.921379,0.987923,0.084906,0,0,0,1,0,1,0,0,4670,778,3,3,54,2049,2,0
0.913596,0,0,0,0,0.985457,677.031696,54,60,507,453,2,0,0.045281,0.891240,0.913596,0.988883,0.097643,0,0,0,1,0,1,0,0,4670,359,7,6,54,1962,5,0
0.901233,0,0,0,0,0.985640,695.724962,54,60,507,453,2,0,0.048167,0.896038,0.901233,0.988780,0.092742,0,0,0,1,0,1,0,0,4671,389,6,6,54,1961,4,0
0.943602,0,0,0,0,0.946297,18.748333,54,60,78,24,1,0,0.044136,0.905285,0.916184,0.981394,0.076109,0,0,0,1,0,0,1,0,1025,85,6,6,54,117,4,0
0.956257,0,0,0,1,0.961195,21.604398,60,80,100,40,0,0,0.027148,0.956257,0.960915,0.983159,0.026901,1,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.918296,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.017237,0.883823,0.901059,0.918296,0.034473,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.922406,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.010593,0.909736,0.924842,0.929438,0.019701,0,0,0,1,0,0,0,0,5690,948,3,3,54,60,3,0
0.969679,0,0,0,1,0.951943,18.124569,60,76,93,33,0,0,0.035221,0.939724,0.954701,0.970477,0.030753,1,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.956257,0,0,0,1,0.936462,21.604398,60,80,100,40,0,0,0.024282,0.927278,0.934981,0.956257,0.028979,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.947749,0,0,0,1,0.938537,21.604398,60,80,100,40,0,0,0.027565,0.920593,0.934171,0.960648,0.040054,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.999826,0,0,0,1,0.998533,444.785341,60,205,1144,1084,0,0,0.034801,0.950956,0.974240,0.999826,0.048870,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.975761,0,0,0,1,0.966656,18.124569,60,76,93,33,0,0,0.023128,0.957780,0.966770,0.981778,0.023998,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.955350,0,0,0,1,0.937504,21.604398,60,80,100,40,0,0,0.029344,0.918296,0.935902,0.955350,0.037055,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.968870,0,0,0,1,0.948733,18.124569,60,76,93,33,0,0,0.030225,0.929438,0.946612,0.968870,0.039432,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.968870,0,0,0,1,0.956257,18.124569,60,76,93,33,0,0,0.030056,0.937734,0.953302,0.977173,0.039439,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.972806,0,0,0,1,0.955956,18.124569,60,76,93,33,0,0,0.041198,0.927278,0.950042,0.982393,0.055115,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.978542,0,0,0,1,0.961778,18.124569,60,76,93,33,0,0,0.036246,0.945490,0.962016,0.981152,0.035662,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.931816,0,0,0,1,0.937849,21.604398,60,80,100,40,0,0,0.017146,0.929438,0.930627,0.959789,0.030351,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.977863,0,0,0,1,0.964260,18.124569,60,76,93,33,0,0,0.022373,0.952712,0.964236,0.977863,0.025152,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.984746,0,0,0,1,0.957451,18.124569,60,76,93,33,0,0,0.036218,0.937734,0.952056,0.984746,0.047012,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.899843,0,0,0,0,0.996482,924.400141,54,60,398,344,5,0,0.039747,0.909736,0.940601,0.992007,0.082271,0,0,0,1,0,0,1,0,475,14,16,16,54,4174,9,0
0.896038,0,0,0,0,0.997210,1093.010294,60,60,391,331,4,0,0.042360,0.900720,0.946418,0.997818,0.097098,0,0,0,1,0,0,1,0,473,16,13,15,54,4084,6,0
0.884163,0,0,0,0,0.996988,752.725167,60,67,185,125,6,0,0.039952,0.909736,0.946418,0.991124,0.081388,0,0,0,1,0,0,1,0,1025,36,13,15,54,3534,4,0
0.977863,0,0,0,1,0.958920,18.124569,60,76,93,33,0,0,0.034351,0.939724,0.958098,0.977863,0.038139,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.901717,0,0,0,0,0.998183,2457.266487,60,60,118,58,243,0,0.037955,0.909736,0.920365,0.977031,0.067295,0,0,0,1,0,0,1,0,171204,163,329,715,54,23414,147,0
0.927278,0,0,0,0,0.995710,4191.196306,60,60,60,0,434,0,0.034294,0.900720,0.907525,0.918296,0.017576,1,429,0,1,0,0,1,0,31153,13,326,2012,54,32174,56,0
0.899843,0,0,0,0,0.998073,1063.618900,54,60,426,372,4,0,0.037025,0.911919,0.946418,0.994301,0.082382,0,0,0,1,0,0,1,0,1,0,9,9,54,4150,5,0
0.984684,0,0,0,1,0.994570,452.551287,60,89,213,153,101,0,0.038243,0.918296,0.973519,0.995797,0.077502,0,0,0,1,0,0,1,0,36125,41,426,454,54,10047,109,0
0.993883,0,0,0,1,0.999532,10949.035024,60,140,1241,1181,13,0,0.039351,0.931563,0.986673,0.999376,0.067813,0,0,0,1,0,0,1,0,1923,31,29,32,54,64293,14,0
0.971221,0,0,0,0,0.938698,2.828427,54,54,60,6,0,0,0.028231,0.914073,0.940702,0.964079,0.050006,0,0,0,1,0,0,0,0,2403,400,4,2,54,60,4,0
0.884163,0,0,0,0,0.999419,7069.557794,54,145,2016,1962,53,0,0.039922,0.941679,0.988543,0.999629,0.057949,0,0,0,1,0,0,1,0,6404,19,154,183,54,50077,94,0
0.886190,0,0,0,0,0.985731,705.654405,60,60,74,14,1,0,0.037632,0.886190,0.907830,0.927278,0.041088,0,1,0,1,0,0,0,0,1,0,3,3,54,1955,1,0
0.901717,0,0,0,0,0.994233,608.425541,60,60,85,25,5,0,0.031173,0.924419,0.941291,0.975090,0.050670,0,0,0,1,0,0,1,0,0,0,12,13,54,2533,4,0
0.972041,0,0,0,1,0.951628,17.003160,54,60,93,39,0,0,0.031705,0.918296,0.945490,0.973852,0.055556,0,0,0,1,0,0,1,0,2386,72,17,16,54,93,10,0
0.976472,0,0,0,1,0.927404,12.722397,60,60,78,18,0,0,0.032406,0.900720,0.906905,0.952040,0.051321,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.884163,0,0,0,0,0.998218,1259.015792,54,60,555,501,6,0,0.036641,0.916198,0.948256,0.998260,0.082062,0,0,0,1,0,0,1,0,5632,104,27,27,54,6138,14,0
0.888199,0,0,0,0,0.997833,1205.497671,60,60,133,73,13,0,0.039953,0.903017,0.929438,0.987518,0.084501,0,0,0,1,0,0,1,0,6670,109,28,33,54,6287,15,0
0.913596,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.012400,0.888797,0.901197,0.913596,0.024799,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.989475,0,0,0,1,0.979208,92.882991,60,130,271,211,0,0,0.044044,0.918296,0.953539,0.989475,0.071179,0,0,0,1,0,0,1,0,0,0,2,2,54,271,1,0
0.894107,0,0,0,0,0.995985,818.109750,60,60,313,253,5,0,0.042341,0.905285,0.943585,0.994350,0.089065,0,0,0,1,0,0,1,0,833,26,16,16,54,3036,8,0
0.882115,0,0,0,0,0.995741,996.327707,60,60,153,93,6,0,0.043406,0.903017,0.935711,0.989618,0.086601,0,0,0,1,0,0,1,0,476,11,21,22,54,4526,9,0
0.000000,0,0,0,0,0.934745,37.960300,101,101,173,72,0,0,0.009023,0.931197,0.931670,0.943828,0.012631,0,0,1,0,0,0,0,0,3,0,8,8,89,176,4,0
0.882115,0,0,0,0,0.997474,777.895321,60,67,440,380,3,0,0.041599,0.914073,0.944512,0.997262,0.083189,0,0,0,1,0,0,1,0,834,32,12,14,54,3545,5,0
0.993226,0,0,0,1,0.988896,106.902181,60,101,263,203,0,0,0.039481,0.937734,0.966573,0.996524,0.058789,0,0,0,1,0,0,1,0,834,69,6,6,54,383,3,0
0.997415,0,0,0,1,0.999126,888.135547,60,124,2148,2088,0,0,0.050805,0.927278,0.962347,0.999832,0.072554,0,0,0,1,0,0,1,0,3,0,2,2,54,2148,1,0
0.979378,0,0,0,1,0.982926,99.190473,60,113,298,238,0,0,0.040048,0.922856,0.951117,0.996415,0.073559,0,0,0,1,0,0,1,0,3,0,2,2,54,298,1,0
0.998570,0,0,0,1,0.997367,233.998364,60,139,569,509,0,0,0.037991,0.952712,0.976502,0.999609,0.046897,0,0,0,1,0,0,1,0,473,59,4,4,54,682,2,0
0.996071,0,0,0,1,0.963031,466.804607,69,154,579,510,0,0,0.139784,0.935915,0.974607,0.999237,0.063322,3,0,1,1,0,0,1,0,4924,129,18,20,54,1294,3,0
0.981813,0,0,0,1,0.986065,143.559004,60,101,407,347,0,0,0.049588,0.927278,0.954545,0.996704,0.069426,0,0,0,1,0,0,1,0,2,0,2,2,54,407,1,0
0.997719,0,0,0,1,0.986114,73.121367,60,88,214,154,0,0,0.035495,0.933654,0.965688,0.995342,0.061688,0,0,0,1,0,0,1,0,472,59,4,4,54,221,2,0
0.897950,0,0,0,0,0.995217,997.219706,54,60,74,20,2,0,0.026204,0.928362,0.939724,0.954434,0.026072,0,1,0,1,0,0,1,0,3428,180,9,10,54,4212,5,0
0.929438,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.029287,0.870864,0.900151,0.929438,0.058573,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.912716,3.000000,54,57,60,6,0,0,0.018954,0.893654,0.912608,0.931563,0.037909,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.947345,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.023313,0.900720,0.924033,0.947345,0.046626,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.927278,0,0,0,0,0.910284,2.828427,54,54,60,6,0,0,0.018026,0.905285,0.914745,0.925084,0.019799,1,0,0,1,0,0,0,0,1022,170,4,2,54,60,4,0
0.908757,0,0,0,0,0.903098,2.828427,54,54,60,6,0,0,0.013992,0.886325,0.911177,0.913596,0.027272,0,0,0,1,0,0,0,0,1022,170,4,2,54,60,4,0
0.908757,0,0,0,0,0.905124,2.828427,54,54,60,6,0,0,0.010382,0.891240,0.908757,0.915964,0.024723,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.901717,0,0,0,0,0.998358,17061.245580,54,74,1953,1899,95,0,0.042682,0.920365,0.965572,0.998583,0.078218,0,0,0,1,0,0,1,0,6402,11,255,285,54,64293,140,0
0.909022,0,0,0,0,0.999812,636.639312,169,1292,1294,1125,6,0,0.026049,0.990011,0.999838,0.999965,0.009953,136,0,1,1,0,0,1,0,3544,5,112,526,54,4150,36,0
0.947345,0,0,0,0,0.938377,2.828427,54,54,60,6,0,0,0.015604,0.916198,0.947345,0.950956,0.034758,0,0,0,1,0,0,0,0,1026,342,2,1,54,60,2,0
0.973567,0,0,0,1,0.996799,474.966379,60,89,405,345,1,0,0.039605,0.898393,0.972729,0.998412,0.100018,0,0,0,1,0,0,1,0,0,0,3,4,54,1450,1,0
0.927278,0,0,0,0,0.983746,101.988039,54,60,97,43,2,0,0.034504,0.920365,0.955279,0.981502,0.061137,0,0,0,1,0,0,1,0,2931,293,5,5,54,368,3,0
0.999558,0,0,0,1,0.999861,2352.852898,54,60,1502,1448,45,0,0.031752,0.952712,0.971221,0.999878,0.047166,1,0,0,1,0,0,1,0,18820,61,153,153,54,19857,118,0
0.970477,0,0,0,1,0.955020,21.202725,60,76,93,33,0,0,0.033635,0.905285,0.944386,0.974305,0.069020,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.918296,0,0,0,0,0.908692,3.000000,54,57,60,6,0,0,0.015710,0.896038,0.907167,0.929438,0.033399,0,0,0,1,0,0,0,0,1098,274,2,2,54,60,2,0
0.999707,0,0,0,1,0.999384,27629.108520,54,60,51160,51106,0,0,0.031350,0.943602,0.965572,0.999707,0.056105,0,0,0,1,0,0,1,0,3418,69,22,27,54,64293,21,0
0.880048,0,0,0,0,0.875705,0.000000,74,74,74,0,0,0,0.007335,0.867233,0.875856,0.882115,0.014882,0,0,0,1,0,0,0,0,6657,475,14,0,74,74,14,0
0.939724,0,0,0,0,0.978673,480.567439,54,60,60,6,4,0,0.029346,0.898393,0.922856,0.943602,0.045208,0,0,0,1,0,0,0,0,19850,684,15,14,54,1955,11,0
0.931563,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.015422,0.900720,0.916141,0.931563,0.030843,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.918296,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.014749,0.888797,0.903547,0.918296,0.029499,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.997331,0,0,0,1,0.995733,293.539606,60,74,736,676,0,0,0.038141,0.937734,0.959332,0.998205,0.060471,0,0,0,1,0,0,1,0,216,27,4,4,54,777,2,0
0.962315,0,0,0,1,0.999517,1818.772084,60,60,60,0,19,0,0.038187,0.914073,0.926405,0.960995,0.046922,0,0,0,1,0,0,1,0,9335,207,15,30,54,7354,8,0
0.998492,0,0,0,1,0.995996,775.942648,60,60,418,358,13,0,0.044025,0.900720,0.935711,0.993892,0.093172,0,0,0,1,0,0,1,0,22912,128,83,95,54,7126,33,0
0.925084,0,0,0,0,0.894787,3.000000,54,57,60,6,0,0,0.031179,0.862727,0.893906,0.925084,0.062357,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.943602,0,0,0,0,0.991476,437.558628,54,60,118,64,6,0,0.039256,0.900720,0.941679,0.969950,0.069231,0,0,0,1,0,0,1,0,8320,286,15,14,54,2127,9,0
0.950820,0,0,0,1,0.995953,4063.797867,60,60,60,0,72,0,0.036204,0.886325,0.896038,0.907525,0.021200,0,60,0,1,0,0,1,0,19836,47,63,354,54,32174,16,0
0.939724,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.020665,0.898393,0.919059,0.939724,0.041330,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.897950,0,0,0,0,0.997232,929.633830,60,60,353,293,3,0,0.040875,0.903017,0.950956,0.990129,0.087112,0,0,0,1,0,0,1,0,1014,53,9,10,54,3810,3,0
0.888199,0,0,0,0,0.997414,993.295235,60,67,424,364,3,0,0.036759,0.914073,0.946418,0.990823,0.076750,0,0,0,1,0,0,1,0,1,0,10,12,54,4150,4,0
0.988942,0,0,0,1,0.965585,21.202725,60,76,93,33,0,0,0.034028,0.918296,0.958765,0.985630,0.067334,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.980639,0,0,0,1,0.989722,585.669297,54,60,78,24,8,0,0.040960,0.907525,0.933654,0.980639,0.073114,0,0,0,1,0,0,1,0,7298,208,18,17,54,2570,11,0
0.969431,0,0,0,1,0.996677,974.942675,54,60,78,24,8,0,0.040668,0.914073,0.937734,0.969431,0.055358,0,0,0,1,0,0,1,0,7299,214,17,17,54,4518,10,0
0.970385,0,0,0,1,0.992769,621.456230,54,60,283,229,6,0,0.043771,0.905285,0.933654,0.981684,0.076398,0,0,0,1,0,0,1,0,2946,57,25,26,54,3036,14,0
0.875856,0,0,0,0,0.985294,662.846752,60,60,74,14,4,0,0.033256,0.899843,0.925412,0.945490,0.045647,0,0,0,1,0,0,0,0,2321,82,14,14,54,1955,6,0
0.999735,0,0,0,1,0.997730,689.517167,54,60,557,503,6,0,0.041422,0.911919,0.948256,0.999308,0.087389,0,0,0,1,0,0,1,0,6016,81,37,37,54,3492,19,0
0.925084,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.026077,0.898393,0.907179,0.925084,0.026691,1,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.911194,0,0,0,0,0.892260,3.000000,54,57,60,6,0,0,0.018839,0.873516,0.892355,0.911194,0.037678,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.913596,0,0,0,0,0.897900,3.000000,54,57,60,6,0,0,0.016195,0.888797,0.901197,0.913596,0.024799,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.987448,0,0,0,1,0.972182,21.202725,60,76,93,33,0,0,0.028260,0.926405,0.968824,0.987448,0.061043,0,0,0,1,0,0,1,0,173,28,3,3,54,110,1,0
0.975038,0,0,0,1,0.971091,19.933891,60,93,93,33,0,0,0.026602,0.930292,0.972806,0.975038,0.044747,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.963379,0,0,0,1,0.995241,803.798521,60,60,118,58,10,0,0.040690,0.893654,0.925084,0.967375,0.073721,0,0,0,1,0,0,1,0,10112,190,24,29,54,3800,13,0
0.941679,0,0,0,0,0.931895,3.000000,54,57,60,6,0,0,0.009637,0.922406,0.932043,0.941679,0.019273,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.897950,0,0,0,0,0.999589,6616.118687,54,60,1953,1899,13,0,0.034961,0.939724,0.960995,0.999583,0.059859,0,0,0,1,0,0,1,0,8,0,77,82,54,62834,51,0
0.990287,0,0,0,1,0.994706,328.433128,60,89,213,153,25,0,0.037320,0.914073,0.971115,0.994698,0.080625,0,0,0,1,0,0,1,0,10586,46,111,115,54,2297,35,0
0.000000,0,0,0,0,0.932708,37.960300,101,101,173,72,0,0,0.009708,0.925123,0.934166,0.940735,0.015612,0,0,1,0,0,0,0,0,2321,72,16,16,89,176,8,0
0.927278,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.016812,0.893654,0.910466,0.927278,0.033624,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.875856,0,0,0,0,0.996059,673.446328,60,67,346,286,5,0,0.042698,0.909736,0.938729,0.994084,0.084348,0,0,0,1,0,0,1,0,2048,53,18,20,54,3534,7,0
0.920593,0,0,0,0,0.908692,3.000000,54,57,60,6,0,0,0.015425,0.896038,0.908316,0.927278,0.031240,0,0,0,1,0,0,0,0,1025,256,2,2,54,60,2,0
0.949167,0,0,0,0,0.933469,2.828427,54,54,60,6,0,0,0.020997,0.911919,0.945490,0.949167,0.037249,0,0,0,1,0,0,0,0,1023,170,4,2,54,60,4,0
0.865027,0,0,0,0,0.888929,3.356383,74,74,74,0,3,0,0.011524,0.884163,0.888199,0.896038,0.011876,3,1,0,1,0,0,0,0,24442,498,46,3,60,74,3,0
0.918296,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.011129,0.896038,0.907167,0.918296,0.022258,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.989418,0,0,0,1,0.976896,19.933891,60,93,93,33,0,0,0.032353,0.926405,0.984746,0.989418,0.063014,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.927278,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.026881,0.873516,0.900397,0.927278,0.053762,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.954434,0,0,0,0,0.999681,19710.418725,54,60,27794,27740,0,0,0.033674,0.939724,0.945490,0.999793,0.060070,0,0,0,1,0,0,1,0,4034,54,31,43,54,64293,30,0
0.941679,0,0,0,0,0.998853,3450.443224,60,60,60,0,18,0,0.035804,0.898393,0.901868,0.911919,0.013525,0,18,0,1,0,0,1,0,6080,63,17,79,54,20494,4,0
0.941679,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.028928,0.883823,0.912751,0.941679,0.057857,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.943602,0,0,0,0,0.926967,2.828427,54,54,60,6,0,0,0.021566,0.896038,0.939724,0.943602,0.047563,0,0,0,1,0,0,0,0,1049,349,2,1,54,60,2,0
0.918296,0,0,0,0,0.905167,3.000000,54,57,60,6,0,0,0.021460,0.903017,0.910656,0.927278,0.024261,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.913596,0,0,0,0,0.897281,3.000000,54,57,60,6,0,0,0.016153,0.881291,0.897444,0.913596,0.032306,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.915964,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.014203,0.891240,0.901217,0.915964,0.024723,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.945490,0,0,0,0,0.933134,2.828427,54,54,60,6,0,0,0.017897,0.907525,0.945490,0.945490,0.037965,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.945490,0,0,0,0,0.935456,2.828427,54,54,60,6,0,0,0.023247,0.916198,0.945490,0.954434,0.038236,0,0,0,1,0,0,0,0,2045,340,4,2,54,60,4,0
0.999715,0,0,0,1,0.998100,444.785341,60,205,1144,1084,0,0,0.036088,0.939724,0.968165,0.999715,0.059991,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.891240,0,0,0,0,0.905596,2.828427,54,60,60,6,0,0,0.018466,0.891240,0.893654,0.931563,0.040323,0,0,0,1,0,0,0,0,0,0,1,2,54,60,1,0
0.999954,0,0,0,1,0.987003,90.103774,60,76,110,50,2,0,0.037663,0.928362,0.968638,0.987448,0.059086,0,0,0,1,0,0,1,0,1022,102,5,5,54,344,2,0
0.984200,0,0,0,1,0.994066,305.866483,60,74,213,153,1,0,0.036262,0.918296,0.968406,0.996769,0.078473,0,0,0,1,0,0,1,0,0,0,6,6,54,1187,2,0
0.984367,0,0,0,1,0.939817,26.424324,60,60,100,40,0,0,0.027598,0.905285,0.924537,0.938454,0.033169,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.962004,0,0,0,1,0.952885,18.124569,60,76,93,33,0,0,0.028609,0.935711,0.948857,0.975761,0.040050,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.920593,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.020111,0.891240,0.905917,0.927278,0.036038,0,0,0,1,0,0,0,0,2047,511,2,2,54,60,2,0
0.971324,0,0,0,1,0.936245,8.062258,54,60,60,6,1,0,0.024713,0.914073,0.919527,0.959404,0.045331,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.987957,0,0,0,1,0.945306,12.722397,60,60,78,18,0,0,0.029365,0.909736,0.926985,0.971324,0.061588,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.977173,0,0,0,1,0.958376,20.284750,60,60,93,33,0,0,0.030990,0.914073,0.956123,0.975761,0.061688,0,0,0,1,0,0,1,0,1020,92,5,6,54,117,2,0
0.927278,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.013279,0.900720,0.913999,0.927278,0.026558,0,0,0,1,0,0,0,0,1024,512,1,1,54,60,1,0
0.980516,0,0,0,1,0.968892,21.202725,60,76,93,33,0,0,0.036068,0.926405,0.973774,0.984684,0.058279,0,0,0,1,0,0,1,0,0,0,6,6,54,110,2,0
0.945490,0,0,0,0,0.998250,994.019947,54,60,60,6,2,0,0.041004,0.896038,0.941679,0.945490,0.049452,0,0,0,1,0,0,1,0,5120,568,4,5,54,3238,3,0
0.995486,0,0,0,1,0.992450,242.454140,60,109,260,200,1,0,0.040980,0.903017,0.958605,0.995486,0.092469,0,0,0,1,0,0,1,0,1050,105,5,5,54,882,2,0
0.977466,0,0,0,1,0.929558,7.180220,54,60,60,6,1,0,0.026489,0.903017,0.922856,0.933654,0.030637,0,0,0,1,0,0,1,0,5120,568,5,4,54,78,4,0
0.941679,0,0,0,0,0.920194,2.939388,54,60,60,6,0,0,0.015659,0.905285,0.918296,0.933654,0.028369,0,0,0,1,0,0,0,0,2382,95,10,15,54,60,10,0
0.918296,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.014749,0.888797,0.903547,0.918296,0.029499,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.983591,0,0,0,1,0.970639,21.202725,60,76,93,33,0,0,0.035203,0.914073,0.973072,0.987860,0.073788,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.984174,0,0,0,1,0.959500,18.124569,60,76,93,33,0,0,0.033106,0.945490,0.956355,0.984174,0.038684,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.896038,0,0,0,0,0.997614,898.394077,60,60,415,355,5,0,0.036186,0.920365,0.951834,0.993419,0.073054,0,0,0,1,0,0,1,0,0,0,18,20,54,3251,5,0
0.871584,0,0,0,0,0.996619,1423.975270,60,60,118,58,3,0,0.046969,0.888797,0.925084,0.987159,0.098362,0,0,0,1,0,0,1,0,4,0,9,9,54,6121,4,0
