first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.915964,0,0,0,0,0.895414,3.000000,54,57,60,6,0,0,0.012719,0.890700,0.892177,0.915964,0.025264,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.922856,0,0,0,0,0.923151,3.000000,54,57,60,6,0,0,0.011227,0.922856,0.925609,0.935711,0.012855,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.981778,0,0,0,1,0.945111,12.722397,60,60,78,18,0,0,0.025693,0.922406,0.923638,0.972248,0.049842,0,0,0,1,0,0,1,0,3,0,4,4,54,93,2,0
0.925084,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.012946,0.905285,0.914071,0.925084,0.019799,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.000000,0,0,0,0,0.872391,39.800253,75,87,128,53,10,0,0.031662,0.857712,0.875933,0.892623,0.034911,27,0,1,0,0,0,0,0,24259,41,292,292,69,333,4,0
0.929438,0,0,0,0,0.922696,2.828427,54,54,60,6,0,0,0.010865,0.907525,0.929438,0.931563,0.024038,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.972806,0,0,0,1,0.927291,12.722397,60,60,78,18,0,0,0.030911,0.891240,0.905887,0.952040,0.060800,0,0,0,1,0,0,1,0,1026,64,8,8,54,93,4,0
0.975761,0,0,0,1,0.959211,18.124569,60,76,93,33,0,0,0.026336,0.939724,0.956642,0.975761,0.036037,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.893387,0,0,0,0,0.879136,3.000000,54,57,60,6,0,0,0.021363,0.862727,0.878057,0.906284,0.043558,0,0,0,1,0,0,0,0,3070,767,2,2,54,60,2,0
0.949167,0,0,0,0,0.927335,3.000000,54,57,60,6,0,0,0.017972,0.914073,0.926898,0.949167,0.035095,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.915964,0,0,0,0,0.903856,3.000000,54,57,60,6,0,0,0.024584,0.888797,0.902339,0.915964,0.027166,0,0,0,1,0,0,0,0,3070,307,5,5,54,60,5,0
0.989366,0,0,0,1,0.998516,514.230493,60,97,1268,1208,0,0,0.033274,0.943602,0.966484,0.999863,0.056261,0,0,0,1,0,0,1,0,1,0,2,2,54,1268,1,0
0.966377,0,0,0,1,0.950672,18.124569,60,76,93,33,0,0,0.032921,0.933654,0.950015,0.971264,0.037610,0,0,0,1,0,0,1,0,2,0,2,2,54,93,1,0
0.000000,0,0,0,0,0.938124,63.879226,92,137,212,120,0,0,0.008920,0.925803,0.939857,0.941907,0.016104,0,0,1,0,0,0,0,0,0,0,3,3,92,256,2,0
0.876138,0,0,0,0,0.909852,3.000000,54,57,60,6,0,0,0.029005,0.883823,0.910778,0.937734,0.053912,0,0,0,1,0,0,0,0,40,10,2,2,54,60,2,0
0.966377,0,0,0,1,0.946422,18.124569,60,76,93,33,0,0,0.025701,0.929438,0.943397,0.966377,0.036939,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.965524,0,0,0,1,0.949059,18.124569,60,76,93,33,0,0,0.032271,0.925084,0.945304,0.970477,0.045393,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.962004,0,0,0,1,0.912656,12.722397,60,60,78,18,0,0,0.031768,0.883823,0.892489,0.945778,0.061955,0,0,0,1,0,0,1,0,1,0,4,4,54,93,2,0
0.980516,0,0,0,1,0.932292,12.722397,60,60,78,18,0,0,0.030583,0.900720,0.914051,0.957906,0.057186,0,0,0,1,0,0,1,0,3,0,4,4,54,93,2,0
0.984174,0,0,0,1,0.966394,18.124569,60,76,93,33,0,0,0.031274,0.945490,0.963634,0.984174,0.038684,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.973561,0,0,0,1,0.941129,12.722397,60,60,78,18,0,0,0.021178,0.920365,0.926393,0.956764,0.036399,0,0,0,1,0,0,1,0,3,0,4,4,54,93,2,0
0.975038,0,0,0,1,0.954434,18.124569,60,76,93,33,0,0,0.028512,0.929438,0.948744,0.975038,0.045601,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.000000,0,0,0,0,0.761865,519.305844,69,163,1242,1173,0,0,0.244990,0.834158,0.969512,0.990981,0.156822,1,0,1,0,0,0,0,0,2,0,3,7,68,1294,1,0
0.973561,0,0,0,1,0.930092,12.722397,60,60,78,18,0,0,0.032070,0.898393,0.900976,0.967476,0.069082,0,0,0,1,0,0,1,0,3,0,4,4,54,93,2,0
0.000000,0,0,0,0,0.988255,490.270774,74,156,657,583,0,0,0.018211,0.971148,0.987494,0.994030,0.022882,0,0,1,0,0,0,0,0,0,0,4,5,69,1294,1,0
0.979869,0,0,0,1,0.934773,13.242333,60,60,78,18,0,0,0.038799,0.905285,0.921741,0.957906,0.052621,0,0,0,1,0,0,1,0,3,0,4,4,54,93,2,0
0.898653,0,0,0,0,0.885800,3.000000,54,57,60,6,0,0,0.012722,0.881291,0.882557,0.898653,0.017362,0,0,0,1,0,0,0,0,1033,172,3,3,54,60,3,0
0.990785,0,0,0,1,0.935735,12.722397,60,60,78,18,0,0,0.032094,0.900720,0.911563,0.952040,0.051321,0,0,0,1,0,0,1,0,998,124,4,4,54,93,2,0
0.968311,0,0,0,1,0.945005,13.407461,60,60,85,25,0,0,0.022402,0.918296,0.937874,0.956123,0.037828,0,0,0,1,0,0,1,0,1021,102,4,6,54,85,2,0
0.970477,0,0,0,1,0.953508,18.124569,60,76,93,33,0,0,0.033568,0.911194,0.940836,0.977173,0.065979,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.977863,0,0,0,1,0.962615,18.124569,60,76,93,33,0,0,0.024786,0.943602,0.960037,0.977863,0.034261,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.896038,0,0,0,0,0.896868,3.000000,54,57,60,6,0,0,0.026419,0.881291,0.892418,0.920593,0.039302,0,0,0,1,0,0,0,0,1024,170,3,3,54,60,3,0
0.953245,0,0,0,1,0.908071,8.062258,54,60,60,6,1,0,0.025944,0.881291,0.891805,0.918296,0.037005,0,0,0,1,0,0,1,0,1,0,3,3,54,78,2,0
0.999885,0,0,0,0,0.999375,706.000000,54,760,1466,1412,0,0,0.088892,0.822100,0.910993,0.999885,0.177785,0,0,0,1,0,0,0,0,0,0,1,1,54,1466,1,0
0.846652,0,0,0,0,0.884573,7.000000,60,67,74,14,0,0,0.028712,0.869418,0.889577,0.916198,0.046780,0,0,0,1,0,0,0,0,1024,256,2,2,60,74,2,0
0.974305,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.025652,0.949167,0.961736,0.978542,0.029375,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.888797,0,0,0,0,0.903253,2.828427,54,60,60,6,0,0,0.020429,0.888797,0.893654,0.925084,0.036287,0,0,0,1,0,0,0,0,0,0,3,6,54,60,3,0
0.943602,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.015559,0.907525,0.909360,0.943602,0.036077,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.922856,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.010589,0.903017,0.905887,0.922856,0.019839,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.972645,0,0,0,1,0.947484,13.407461,60,60,85,25,0,0,0.020926,0.924419,0.950956,0.951123,0.026703,0,0,0,1,0,0,1,0,1,0,2,3,54,85,1,0
0.925084,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.013641,0.896038,0.912939,0.920593,0.024555,0,0,0,1,0,0,0,0,5121,853,3,3,54,60,3,0
0.906284,0,0,0,0,0.897281,3.000000,54,57,60,6,0,0,0.008744,0.888797,0.897541,0.906284,0.017487,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.997981,214.480040,79,206,591,512,0,0,0.013973,0.973234,0.985051,0.999948,0.026714,0,0,1,0,0,0,0,0,0,0,2,2,69,591,1,0
0.985859,0,0,0,1,0.968081,21.202725,60,76,93,33,0,0,0.034918,0.907525,0.967082,0.985859,0.078334,0,0,0,1,0,0,1,0,1,0,3,3,54,110,1,0
0.988431,0,0,0,1,0.944264,13.407461,60,60,85,25,0,0,0.028593,0.914073,0.928705,0.935711,0.021638,0,1,0,1,0,0,1,0,0,0,2,3,54,85,1,0
0.929438,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.007902,0.916198,0.918396,0.929438,0.013239,0,0,0,1,0,0,0,0,1,0,2,2,54,60,2,0
0.969679,0,0,0,1,0.933161,12.722397,60,60,78,18,0,0,0.023789,0.905285,0.920678,0.953245,0.047960,0,0,0,1,0,0,1,0,1,0,4,4,54,93,2,0
0.988428,0,0,0,1,0.999091,1227.812663,60,60,156,96,66,0,0.041665,0.905285,0.930927,0.992381,0.087096,0,0,0,1,0,0,1,0,154175,277,220,336,54,6312,67,0
0.976472,0,0,0,1,0.952258,18.124569,60,76,93,33,0,0,0.036548,0.941679,0.952733,0.976472,0.034793,1,0,0,1,0,0,1,0,2,0,2,2,54,93,1,0
0.925084,0,0,0,0,0.915530,3.000000,54,57,60,6,0,0,0.006695,0.914073,0.915136,0.925084,0.011012,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.929438,0,0,0,0,0.910512,2.939388,54,60,60,6,0,0,0.017758,0.898393,0.916081,0.925084,0.026691,0,0,0,1,0,0,0,0,2047,204,4,6,54,60,4,0
0.961497,0,0,0,1,0.936063,15.595973,60,60,85,25,0,0,0.018523,0.920365,0.924752,0.954434,0.034069,0,0,0,1,0,0,1,0,0,0,4,4,54,100,2,0
0.965555,0,0,0,1,0.943780,12.399597,54,60,85,31,0,0,0.014692,0.932194,0.940500,0.953344,0.021150,0,0,0,1,0,0,1,0,0,0,4,4,54,85,3,0
0.947749,0,0,0,1,0.924423,15.595973,60,60,85,25,0,0,0.013542,0.914073,0.916184,0.941679,0.027607,0,0,0,1,0,0,1,0,0,0,4,4,54,100,2,0
0.959774,0,0,0,1,0.945223,28.390139,54,60,117,63,0,0,0.023587,0.905285,0.949167,0.959774,0.054488,0,0,0,1,0,0,1,0,0,0,1,2,54,117,1,0
0.000000,0,0,0,0,0.988791,517.812274,74,165,1294,1220,0,0,0.017869,0.982920,0.992057,0.999137,0.016217,1,0,1,0,0,0,0,0,1018,145,3,4,70,1294,1,0
0.892157,0,0,0,0,0.991199,454.744310,60,60,163,103,4,0,0.042143,0.903017,0.941663,0.985590,0.082573,0,0,0,1,0,0,1,0,3,0,10,10,54,1514,4,0
0.877962,0,0,0,0,0.992323,465.798486,60,60,138,78,5,0,0.038930,0.903017,0.930065,0.974305,0.071288,0,0,0,1,0,0,1,0,24,0,14,14,54,1912,5,0
0.000000,0,0,0,0,0.997277,221.139520,78,101,599,521,0,0,0.008233,0.983708,0.986204,0.999673,0.015965,0,0,1,0,0,0,0,0,1,0,2,2,69,599,1,0
0.978818,0,0,0,1,0.953190,21.419998,60,60,93,33,0,0,0.030566,0.907525,0.957780,0.968461,0.060936,0,0,0,1,0,0,1,0,1,0,3,4,54,117,1,0
0.996019,0,0,0,1,0.996654,452.831680,60,93,277,217,1,0,0.037139,0.916198,0.961096,0.997036,0.080838,0,0,0,1,0,0,1,0,700,100,3,4,60,1400,3,0
0.985308,0,0,0,1,0.965068,18.124569,60,76,93,33,0,0,0.034088,0.950956,0.964410,0.985308,0.034352,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.982393,0,0,0,1,0.969344,18.124569,60,76,93,33,0,0,0.029965,0.962553,0.973515,0.982393,0.019840,2,0,0,1,0,0,1,0,5120,640,4,4,54,93,2,0
0.998012,0,0,0,1,0.998478,448.890446,60,92,582,522,1,0,0.033869,0.932194,0.969765,0.998622,0.066428,0,0,0,1,0,0,1,0,0,0,7,7,54,1501,2,0
0.949167,0,0,0,0,0.927335,3.000000,54,57,60,6,0,0,0.017972,0.914073,0.926898,0.949167,0.035095,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.984263,0,0,0,1,0.956698,21.419998,60,60,93,33,0,0,0.028326,0.916198,0.950956,0.976472,0.060274,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.983591,0,0,0,1,0.967694,18.124569,60,76,93,33,0,0,0.027857,0.954434,0.967475,0.983591,0.029157,0,0,0,1,0,0,1,0,1021,255,2,2,54,93,1,0
0.983591,0,0,0,1,0.971194,18.124569,60,76,93,33,0,0,0.026173,0.952712,0.968151,0.986929,0.034217,0,0,0,1,0,0,1,0,1022,255,2,2,54,93,1,0
0.976635,0,0,0,1,0.946326,21.419998,60,60,93,33,0,0,0.033822,0.898393,0.929438,0.976472,0.078079,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.908757,0,0,0,0,0.889701,3.000000,54,57,60,6,0,0,0.018946,0.870864,0.889811,0.908757,0.037892,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.869418,0,0,0,0,0.997610,1307.819936,60,60,146,86,4,0,0.038220,0.907525,0.937734,0.987054,0.079529,0,0,0,1,0,0,1,0,603,31,10,9,54,5856,4,0
0.875856,0,0,0,0,0.997118,7450.989328,54,60,706,652,64,0,0.039460,0.918296,0.959404,0.994362,0.076067,0,0,0,1,0,0,1,0,15111,50,146,153,54,62188,85,0
0.985165,0,0,0,1,0.954610,21.419998,60,60,93,33,0,0,0.038362,0.896038,0.952712,0.978542,0.082504,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.927278,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.009130,0.911919,0.918501,0.927278,0.015359,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.987238,0,0,0,1,0.992984,187.559990,60,126,516,456,0,0,0.038260,0.950956,0.969097,0.998970,0.048014,0,0,0,1,0,0,1,0,0,0,2,2,54,516,1,0
0.000000,0,0,0,0,0.999599,474.912513,973,1292,1294,321,32,0,0.023673,0.999210,0.999805,0.999969,0.000759,32,0,1,0,0,0,0,0,523,3,24,122,68,1294,3,0
0.884163,0,0,0,0,0.999424,4151.389080,66,690,1294,1228,53,0,0.035917,0.952712,0.998035,0.999909,0.047198,16,0,1,1,0,0,1,0,13359,11,371,822,54,64293,140,0
0.989012,0,0,0,1,0.991298,171.168217,60,74,275,215,1,0,0.039878,0.941679,0.951913,0.997480,0.055800,0,0,0,1,0,0,1,0,1024,64,8,8,54,715,4,0
0.892157,0,0,0,0,0.999714,1648.733442,60,85,849,789,16,0,0.033430,0.934068,0.981727,0.999756,0.065687,0,0,0,1,0,0,1,0,17255,122,63,78,54,9814,27,0
0.999016,0,0,0,1,0.998913,10106.477279,54,169,4934,4880,17,0,0.028765,0.950956,0.993545,0.999920,0.048964,0,0,0,1,0,0,1,0,1632,14,51,59,54,55534,42,0
0.875856,0,0,0,0,0.996560,1019.523005,60,60,146,86,4,0,0.043100,0.905285,0.925084,0.987991,0.082705,0,0,0,1,0,0,1,0,608,32,10,9,54,4507,4,0
0.999868,0,0,0,1,0.995300,868.024748,60,60,163,103,9,0,0.040887,0.905285,0.938695,0.989384,0.084098,0,0,0,1,0,0,1,0,1025,20,25,25,54,4302,11,0
0.920593,0,0,0,0,0.907525,3.000000,54,57,60,6,0,0,0.021695,0.883823,0.910465,0.931563,0.047740,0,0,0,1,0,0,0,0,4096,341,6,6,54,60,6,0
0.862801,0,0,0,0,0.996145,892.732314,60,85,701,641,1,0,0.052997,0.918296,0.970346,0.999285,0.080989,0,0,1,1,0,0,1,0,382,9,19,22,54,5243,4,0
0.875856,0,0,0,0,0.999256,2702.915662,54,60,288,234,14,0,0.034218,0.932194,0.954434,0.994273,0.062080,0,0,0,1,0,0,1,0,6450,90,35,36,54,19034,18,0
0.877962,0,0,0,0,0.995228,1399.761971,54,60,174,120,9,0,0.034048,0.922406,0.953573,0.987072,0.064666,0,0,0,1,0,0,1,0,352,6,27,25,54,8814,14,0
0.867233,0,0,0,0,0.995385,792.889075,60,60,163,103,8,0,0.040626,0.907525,0.929420,0.985773,0.078248,0,0,0,1,0,0,1,0,358,7,23,23,54,4320,10,0
0.927278,0,0,0,0,0.903976,3.000000,54,57,60,6,0,0,0.023804,0.883823,0.905550,0.927278,0.043455,0,0,0,1,0,0,0,0,1,0,2,2,54,60,2,0
0.968134,0,0,0,1,0.947642,21.583327,60,78,93,33,0,0,0.036192,0.896038,0.950820,0.968134,0.072096,0,0,0,1,0,0,1,0,0,0,2,3,60,117,2,0
0.880048,0,0,0,0,0.998534,1023.352875,60,60,487,427,9,0,0.039482,0.918296,0.959404,0.993255,0.074959,0,0,0,1,0,0,1,0,1022,21,23,24,54,4150,10,0
0.999297,0,0,0,1,0.999156,358.201759,60,386,825,765,0,0,0.043496,0.941679,0.970488,0.999987,0.058308,0,0,0,1,0,0,1,0,0,0,2,2,54,825,1,0
0.957906,0,0,0,1,0.934574,10.039920,60,60,78,18,0,0,0.028748,0.900720,0.930500,0.956764,0.056045,0,0,0,1,0,0,1,0,0,0,4,6,54,78,2,0
0.914073,0,0,0,0,0.945622,221.602246,60,60,74,14,1,0,0.027924,0.898393,0.920239,0.927278,0.028885,0,0,0,1,0,0,0,0,0,0,3,3,54,656,1,0
0.867233,0,0,0,0,0.995259,930.194064,66,97,658,592,1,0,0.047445,0.931563,0.972066,0.999054,0.067491,1,0,1,1,0,0,1,0,10,0,17,19,54,5283,3,0
0.890700,0,0,0,0,0.891623,3.000000,54,57,60,6,0,0,0.014717,0.881291,0.885995,0.915964,0.034673,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.996540,0,0,0,1,0.993221,148.070085,60,160,408,348,0,0,0.048841,0.925084,0.960812,0.998784,0.073700,0,0,0,1,0,0,1,0,0,0,2,2,54,408,1,0
0.897950,0,0,0,0,0.991271,2444.592369,60,60,147,87,44,0,0.036737,0.907525,0.929438,0.979630,0.072105,0,0,0,1,0,0,1,0,14445,81,89,89,54,27731,43,0
0.867233,0,0,0,0,0.996617,937.814946,60,60,134,74,10,0,0.036547,0.922406,0.941291,0.987944,0.065538,0,0,0,1,0,0,1,0,4744,115,21,20,54,4255,10,0
0.922856,0,0,0,0,0.928675,8.944272,54,60,60,6,2,0,0.020526,0.905285,0.927278,0.935711,0.030426,0,0,0,1,0,0,1,0,4131,459,4,5,54,78,3,0
0.862801,0,0,0,0,0.996936,1132.253085,60,78,495,435,12,0,0.053110,0.886325,0.949583,0.986843,0.100518,0,0,1,1,0,0,1,0,913,12,35,38,54,7726,12,0
0.911919,0,0,0,0,0.912999,0.000000,60,60,60,0,0,0,0.001077,0.911919,0.912996,0.914073,0.002154,0,0,0,1,0,0,0,0,0,0,0,2,60,60,2,0
0.903571,0,0,0,0,0.996292,1006.993912,60,74,360,300,11,0,0.037774,0.926405,0.958663,0.991045,0.064641,1,0,1,1,0,0,1,0,894,13,33,34,54,5636,11,0
0.897950,0,0,0,0,0.996147,794.739919,60,60,163,103,10,0,0.034347,0.930292,0.956123,0.991277,0.060985,0,0,0,1,0,0,1,0,463,10,22,21,54,3641,9,0
0.909022,0,0,0,0,0.995660,2186.608389,60,60,417,357,6,0,0.035172,0.920365,0.952712,0.989035,0.068670,0,0,0,1,0,0,1,0,993,19,25,25,54,14694,12,0
0.990991,0,0,0,1,0.996489,320.125268,60,109,824,764,0,0,0.037821,0.945490,0.968241,0.999462,0.053972,0,0,0,1,0,0,1,0,1,0,2,2,54,824,1,0
0.986510,0,0,0,1,0.991961,168.675678,60,95,450,390,0,0,0.050606,0.935711,0.964095,0.998714,0.063003,0,0,0,1,0,0,1,0,3,0,4,4,54,480,2,0
0.000000,0,0,0,0,0.933904,6.000000,62,68,74,12,0,0,0.010826,0.925978,0.935675,0.942515,0.016537,0,0,1,0,0,0,0,0,1001,50,10,10,62,74,10,0
0.869418,0,0,0,0,0.985550,541.828418,60,60,374,314,8,0,0.036547,0.920365,0.933654,0.985034,0.064669,0,0,0,1,0,0,1,0,285,5,23,25,54,1956,12,0
0.954434,0,0,0,1,0.938062,10.039920,60,60,78,18,0,0,0.030343,0.898393,0.937734,0.954434,0.056041,0,0,0,1,0,0,1,0,0,0,2,3,54,78,1,0
0.869418,0,0,0,0,0.992366,764.764429,60,60,182,122,14,0,0.034620,0.926405,0.943602,0.988699,0.062295,0,0,0,1,0,0,1,0,3850,48,40,39,54,4352,18,0
0.991751,0,0,0,1,0.963056,21.419998,60,60,93,33,0,0,0.030102,0.920365,0.958559,0.984174,0.063809,0,0,0,1,0,0,1,0,4093,292,6,8,54,117,2,0
0.903776,0,0,0,1,0.883159,3.000000,54,57,60,6,0,0,0.022451,0.868182,0.885979,0.906284,0.038102,0,0,0,1,0,0,1,0,3136,784,2,2,54,60,2,0
0.984263,0,0,0,1,0.959475,21.583327,60,78,93,33,0,0,0.037990,0.903017,0.967476,0.972806,0.069789,0,0,0,1,0,0,1,0,0,0,2,3,60,117,2,0
0.890187,0,0,0,0,0.981839,1024.284665,60,74,397,337,2,0,0.036269,0.911919,0.933654,0.981041,0.069122,0,0,0,1,0,0,1,0,1021,48,10,11,54,4784,3,0
0.947345,0,0,0,0,0.921013,3.000000,54,57,60,6,0,0,0.018514,0.909736,0.918507,0.947345,0.037609,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.975503,0,0,0,1,0.958620,21.583327,60,78,93,33,0,0,0.039980,0.898393,0.973156,0.975503,0.077109,0,0,0,1,0,0,1,0,0,0,2,3,60,117,2,0
0.869418,0,0,0,0,0.995505,834.104334,60,60,195,135,9,0,0.040523,0.914073,0.931563,0.989407,0.075335,0,0,0,1,0,0,1,0,7,0,23,22,54,3945,9,0
0.882115,0,0,0,0,0.995888,814.893001,60,60,146,86,11,0,0.038776,0.909736,0.931563,0.986765,0.077029,0,0,0,1,0,0,1,0,7,0,25,24,54,3990,11,0
0.884163,0,0,0,0,0.995171,901.612085,60,60,134,74,16,0,0.043558,0.898393,0.922856,0.983954,0.085560,0,0,0,1,0,0,1,0,7154,84,43,42,54,4150,20,0
0.927278,0,0,0,0,0.933500,12.399597,54,60,85,31,0,0,0.021779,0.920365,0.933219,0.943602,0.023237,0,0,0,1,0,0,1,0,4094,255,8,8,54,85,6,0
0.892157,0,0,0,0,0.987564,1045.154247,60,60,199,139,9,0,0.036080,0.914073,0.943264,0.987626,0.073553,0,0,0,1,0,0,1,0,2,0,23,23,54,5093,9,0
0.871584,0,0,0,0,0.997475,1288.756073,60,60,118,58,4,0,0.042482,0.896038,0.937734,0.971198,0.075160,0,0,0,1,0,0,1,0,3072,161,9,10,54,5654,4,0
0.935711,0,0,0,0,0.931736,12.399597,54,60,85,31,0,0,0.024319,0.903017,0.936189,0.943602,0.040585,0,0,0,1,0,0,1,0,4094,511,4,4,54,85,3,0
0.888199,0,0,0,0,0.982278,579.189090,60,60,147,87,7,0,0.036416,0.916198,0.935711,0.982177,0.065979,0,0,0,1,0,0,1,0,2050,62,16,17,54,2874,6,0
0.970277,0,0,0,1,0.934676,26.424324,60,60,100,40,0,0,0.026409,0.898393,0.928705,0.942683,0.044290,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.978134,0,0,0,1,0.938395,26.708800,60,85,100,40,0,0,0.030436,0.898393,0.917312,0.932947,0.034553,0,0,0,1,0,0,1,0,0,0,2,3,60,131,2,0
0.888199,0,0,0,0,0.995139,908.044852,54,60,74,20,4,0,0.034235,0.909736,0.931008,0.957780,0.048044,0,0,0,1,0,0,1,0,2,0,14,14,54,3188,8,0
0.915964,0,0,0,0,0.908692,3.000000,54,57,60,6,0,0,0.020461,0.896038,0.906001,0.937734,0.041696,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.900720,0,0,0,0,0.900720,0.000000,60,60,60,0,0,0,0.000000,0.900720,0.900720,0.900720,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,60,60,1,0
0.000000,0,0,0,0,0.869080,0.000000,90,90,90,0,0,0,0.092225,0.759152,0.851377,0.943602,0.184450,0,0,1,0,0,0,0,0,0,0,1,1,90,90,2,0
0.860555,0,0,0,0,0.957045,265.281435,60,60,74,14,1,0,0.036929,0.905285,0.930292,0.943602,0.038316,0,0,0,1,0,0,0,0,0,0,3,2,54,725,1,0
0.871584,0,0,0,0,0.999176,3666.087180,54,60,781,727,6,0,0.042418,0.920593,0.935711,0.999682,0.079089,0,0,0,1,0,0,0,0,840,24,17,18,54,20494,12,1
0.894107,0,0,0,0,0.993939,174.052420,54,60,377,323,0,0,0.035565,0.924419,0.950956,0.999358,0.074938,0,0,0,1,0,0,0,0,5,0,3,4,54,500,2,1
0.873730,0,0,0,0,0.994305,175.954164,54,60,413,359,0,0,0.043206,0.911919,0.933654,0.999399,0.087480,0,0,0,1,0,0,0,0,1023,93,5,6,54,483,3,1
0.886190,0,0,0,0,0.993339,168.645993,54,60,377,323,0,0,0.037362,0.935711,0.937734,0.998635,0.062924,0,0,0,1,0,0,0,0,1023,93,5,6,54,500,3,1
0.877962,0,0,0,0,0.994822,322.245882,54,60,607,553,0,0,0.040526,0.916198,0.933654,0.997736,0.081537,0,0,0,1,0,0,0,0,6,0,3,4,54,898,2,1
0.865027,0,0,0,0,0.999157,970.841544,54,60,340,286,4,0,0.040200,0.922406,0.935711,0.997543,0.075136,0,0,0,1,0,0,0,0,1034,38,13,14,54,4741,7,1
0.875856,0,0,0,0,0.998054,700.794905,60,60,397,337,2,0,0.039102,0.916198,0.950890,0.998168,0.081970,0,0,0,1,0,0,0,0,1033,43,12,12,54,2974,6,1
0.877962,0,0,0,0,0.997391,658.887907,60,60,181,121,4,0,0.037679,0.924419,0.941679,0.994531,0.070112,0,0,0,1,0,0,0,0,1032,41,12,13,54,3238,6,1
0.862801,0,0,0,0,0.997455,386.674185,54,60,589,535,0,0,0.049266,0.898393,0.913596,0.998398,0.100005,0,0,0,1,0,0,0,0,11,1,5,6,54,1193,3,1
0.888199,0,0,0,0,0.998238,377.005206,54,60,603,549,0,0,0.038979,0.926405,0.939724,0.999806,0.073401,0,0,0,1,0,0,0,0,11,1,5,6,54,1051,3,1
0.884163,0,0,0,0,0.999146,796.213255,60,60,512,452,3,0,0.036504,0.928362,0.946418,0.999006,0.070644,0,0,0,1,0,0,0,0,1034,51,10,10,54,2974,5,1
0.892157,0,0,0,0,0.998398,677.016494,60,60,180,120,4,0,0.036293,0.922406,0.954434,0.997470,0.075063,0,0,0,1,0,0,0,0,2050,97,10,11,54,2974,5,1
0.896038,0,0,0,0,0.997914,405.112280,54,60,604,550,0,0,0.036423,0.914073,0.943602,0.999612,0.085540,0,0,0,1,0,0,0,0,3,0,3,4,54,1177,2,1
0.871584,0,0,0,0,0.996781,432.186279,54,60,596,542,0,0,0.043111,0.909736,0.929438,0.999634,0.089898,0,0,0,1,0,0,0,0,1018,145,3,4,54,1266,2,1
0.860555,0,0,0,0,0.998251,603.361743,60,60,381,321,4,0,0.043504,0.916198,0.936723,0.997195,0.080997,0,0,0,1,0,0,0,0,2059,73,14,14,54,2209,7,1
0.890187,0,0,0,0,0.998968,928.431020,54,60,296,242,3,0,0.037451,0.920365,0.951834,0.997787,0.077422,0,0,0,1,0,0,0,0,2060,79,13,13,54,4434,7,1
